Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
10/02/2026 08:08:25,buy,0.20,USDJPY,155.30200,10/02/2026 16:24:52,154.40100,0.00,0.00,-90.10,-116.71,36.51,28.40,-116.71,-90.10,123,S10 BUY_AI_S90 10_B230 50,8.27,8.27hrs
09/02/2026 16:26:16,buy,0.20,USDJPY,155.61200,10/02/2026 16:07:30,154.69800,0.00,0.98,-91.40,-117.19,82.01,63.30,-117.19,-91.40,123,S10 BUY_AI_S90 10_B230 50,23.69,23.69hrs
09/02/2026 16:35:04,buy,0.20,USDJPY,155.70500,10/02/2026 15:35:37,154.79900,0.00,0.98,-90.60,-116.08,70.10,54.00,-116.08,-90.60,123,S10 BUY_AI_S90 10_B230 50,23.01,23.01hrs
09/02/2026 17:13:01,buy,0.20,USDJPY,155.80400,10/02/2026 15:30:30,154.89400,0.00,0.98,-91.00,-116.52,57.43,44.10,-116.52,-91.00,123,S10 BUY_AI_S90 10_B230 50,22.29,22.29hrs
09/02/2026 16:00:00,buy,0.20,USDJPY,155.93400,10/02/2026 15:30:01,155.03400,0.00,0.98,-90.00,-115.12,40.79,31.10,-115.12,-90.00,123,S10 BUY_AI_S90 10_B230 50,23.50,23.50hrs
09/02/2026 18:27:26,buy,0.20,USDJPY,156.03900,10/02/2026 06:55:07,155.13900,0.00,0.98,-90.00,-115.04,27.35,20.60,-115.04,-90.00,123,S10 BUY_AI_S90 10_B230 50,12.46,12.46hrs
09/02/2026 21:33:37,sell,0.02,USDJPY,155.80300,09/02/2026 21:43:52,155.71000,0.00,0.00,9.30,1.19,1.76,13.70,0.00,0.00,234,S10 SELL_5x13_MACD M5 M15,0.17,0.17hrs
09/02/2026 20:57:06,sell,0.02,USDJPY,155.90300,09/02/2026 21:43:52,155.71000,0.00,0.00,19.30,2.48,3.04,23.70,-0.33,-2.60,234,S10 SELL_5x13_MACD M5 M15,0.78,0.78hrs
09/02/2026 21:38:02,sell,0.02,USDJPY,155.70300,09/02/2026 21:43:51,155.70900,0.00,0.00,-0.60,-0.08,0.48,3.70,-0.30,-2.30,234,S10 SELL_5x13_MACD M5 M15,0.10,0.10hrs
09/02/2026 17:00:00,buy,0.54,XAUUSD,5038.43000,09/02/2026 17:00:03,5039.81000,0.00,0.00,13.80,74.52,74.52,13.80,0.00,0.00,111,S10 BUY_ha,0.00,0.00hrs
09/02/2026 08:00:00,buy,0.53,XAUUSD,5036.96000,09/02/2026 08:04:50,5043.18000,0.00,0.00,62.20,329.66,329.66,62.20,0.00,-15.90,111,S10 BUY_ha,0.08,0.08hrs
05/02/2026 15:19:17,sell,0.20,USDJPY,156.79800,09/02/2026 03:31:12,156.37300,0.00,-4.26,42.50,50.10,50.10,42.50,-113.99,-86.50,234,S10 SELL_AI__S90 10_B230 50,84.20,3.51days
05/02/2026 15:06:59,sell,0.20,USDJPY,156.89700,09/02/2026 03:31:12,156.38900,0.00,-4.26,50.80,60.71,60.71,50.80,-101.43,-76.60,234,S10 SELL_AI__S90 10_B230 50,84.40,3.52days
09/02/2026 01:01:53,sell,0.20,USDJPY,157.38500,09/02/2026 03:31:11,156.35900,0.00,0.00,102.60,131.24,131.24,102.60,-35.26,-27.80,234,S10 SELL_AI__S90 10_B230 50,2.49,2.49hrs
09/02/2026 01:01:05,sell,0.20,USDJPY,157.48500,09/02/2026 03:31:11,156.37300,0.00,0.00,111.20,142.22,142.22,111.20,-22.58,-17.80,234,S10 SELL_AI__S90 10_B230 50,2.50,2.50hrs
06/02/2026 16:57:11,sell,0.02,USDJPY,156.83800,09/02/2026 03:31:11,156.35700,0.00,-0.21,48.10,5.94,5.94,48.10,-10.68,-82.50,234,S10 SELL_5x13_MACD M5 M15,58.57,2.44days
09/02/2026 02:12:18,sell,0.02,USDJPY,156.75500,09/02/2026 03:31:10,156.34900,0.00,0.00,40.60,5.19,5.19,40.60,-3.35,-26.30,234,S10 SELL_5x13_MACD M5 M15,1.31,1.31hrs
09/02/2026 01:49:45,sell,0.20,USDJPY,157.27800,09/02/2026 03:31:10,156.34700,0.00,0.00,93.10,119.09,119.09,93.10,-1.65,-1.30,234,S10 SELL_AI__S90 10_B230 50,1.69,1.69hrs
09/02/2026 03:30:03,buy,0.53,XAUUSD,5019.65000,09/02/2026 03:31:09,5019.52000,0.00,0.00,-1.30,-6.89,0.00,0.00,-6.89,-1.30,111,S10 BUY_ha,0.02,0.02hrs
09/02/2026 03:28:40,sell,0.02,USDJPY,156.55500,09/02/2026 03:31:09,156.34600,0.00,0.00,20.90,2.67,2.67,20.90,-0.22,-1.70,234,S10 SELL_5x13_MACD M5 M15,0.04,0.04hrs
09/02/2026 03:18:50,sell,0.02,USDJPY,156.65600,09/02/2026 03:31:09,156.34600,0.00,0.00,31.00,3.97,3.97,31.00,-0.28,-2.20,234,S10 SELL_5x13_MACD M5 M15,0.21,0.21hrs
09/02/2026 03:31:04,sell,0.02,USDJPY,156.32800,09/02/2026 03:31:08,156.33800,0.00,0.00,-1.00,-0.13,0.00,0.00,-0.13,-1.00,234,S10 SELL_5x13_MACD M5 M15,0.00,0.00hrs
09/02/2026 03:30:36,sell,0.02,USDJPY,156.45000,09/02/2026 03:31:08,156.34800,0.00,0.00,10.20,1.30,1.30,10.20,0.00,0.00,234,S10 SELL_5x13_MACD M5 M15,0.01,0.01hrs
05/02/2026 15:30:01,sell,0.20,USDJPY,156.68100,09/02/2026 00:01:02,157.63000,0.00,-4.26,-94.90,-124.67,14.73,13.20,-124.67,-94.90,234,S10 SELL_AI__S90 10_B230 50,80.52,3.35days
05/02/2026 15:36:28,sell,0.20,USDJPY,156.58100,09/02/2026 00:01:01,157.63000,0.00,-4.26,-104.90,-137.36,1.96,3.20,-137.36,-104.90,234,S10 SELL_AI__S90 10_B230 50,80.41,3.35days
06/02/2026 14:00:05,buy,0.53,XAUUSD,4887.86000,06/02/2026 14:00:08,4884.61000,0.00,0.00,-32.50,-172.25,0.00,0.00,-172.25,-32.50,111,S10 BUY_ha,0.00,0.00hrs
06/02/2026 14:00:03,buy,0.53,XAUUSD,4886.38000,06/02/2026 14:00:08,4883.64000,0.00,0.00,-27.40,-145.22,0.00,0.00,-145.22,-27.40,111,S10 BUY_ha,0.00,0.00hrs
05/02/2026 18:30:00,sell,0.10,XAUUSD,4852.41000,05/02/2026 18:43:27,4875.27000,0.00,0.00,-228.60,-228.60,21.10,21.10,-228.60,-228.60,88,S10 SELL_TL_ha_TryPower,0.22,0.22hrs
05/02/2026 18:00:00,sell,0.10,XAUUSD,4817.36000,05/02/2026 18:43:27,4874.94000,0.00,0.00,-575.80,-575.80,0.00,0.00,-575.80,-575.80,88,S10 SELL_TL_ha_TryPower,0.72,0.72hrs
04/02/2026 21:46:06,sell,0.20,USDJPY,156.86900,05/02/2026 14:06:59,157.22300,0.00,-6.40,-35.40,-51.43,8.53,11.70,-64.75,-45.90,234,S10 SELL_AI__S90 10_B230 50,16.35,16.35hrs
04/02/2026 15:56:03,sell,0.20,USDJPY,156.45600,05/02/2026 14:06:59,157.22200,0.00,-6.40,-76.60,-103.84,0.00,0.00,-117.25,-87.20,234,S10 SELL_AI__S90 10_B230 50,22.18,22.18hrs
04/02/2026 11:37:15,sell,0.20,USDJPY,156.55800,05/02/2026 14:06:59,157.22200,0.00,-6.40,-66.40,-90.87,12.40,9.70,-104.29,-77.00,234,S10 SELL_AI__S90 10_B230 50,26.50,1.10days
05/02/2026 12:00:00,sell,0.10,XAUUSD,4854.94000,05/02/2026 14:06:58,4855.18000,0.00,0.00,-2.40,-2.40,0.00,0.00,-2.40,-2.40,88,S10 SELL_TL_ha_TryPower,2.12,2.12hrs
05/02/2026 11:20:20,sell,0.20,USDJPY,157.19200,05/02/2026 14:06:58,157.22300,0.00,0.00,-3.10,-3.94,0.00,0.00,-3.94,-3.10,234,S10 SELL_AI__S90 10_B230 50,2.78,2.78hrs
05/02/2026 13:30:00,sell,0.10,XAUUSD,4892.08000,05/02/2026 14:06:57,4855.17000,0.00,0.00,369.10,369.10,369.10,369.10,0.00,0.00,88,S10 SELL_TL_ha_TryPower,0.62,0.62hrs
05/02/2026 13:00:00,sell,0.10,XAUUSD,4877.07000,05/02/2026 14:06:57,4855.19000,0.00,0.00,218.80,218.80,218.80,218.80,-156.90,-156.90,88,S10 SELL_TL_ha_TryPower,1.12,1.12hrs
05/02/2026 12:30:00,sell,0.10,XAUUSD,4859.51000,05/02/2026 14:06:57,4855.19000,0.00,0.00,43.20,43.20,43.20,43.20,-332.50,-332.50,88,S10 SELL_TL_ha_TryPower,1.62,1.62hrs
04/02/2026 17:01:00,sell,0.20,USDJPY,156.33900,05/02/2026 11:21:35,157.24100,0.00,-6.40,-90.20,-121.13,0.00,0.00,-121.13,-90.20,234,S10 SELL_AI__S90 10_B230 50,18.34,18.34hrs
04/02/2026 07:36:04,sell,0.20,USDJPY,156.24400,05/02/2026 09:20:41,157.14900,0.00,-6.40,-90.50,-121.58,0.00,0.00,-121.58,-90.50,234,S10 SELL_AI__S90 10_B230 50,25.74,1.07days
05/02/2026 05:00:03,sell,0.10,XAUUSD,4805.43000,05/02/2026 05:00:14,4796.42000,0.00,0.00,90.10,90.10,90.10,90.10,0.00,0.00,88,S10 SELL_TL_ha_TryPower,0.00,0.00hrs
04/02/2026 06:30:00,buy,0.54,XAUUSD,5062.30000,04/02/2026 06:36:04,5067.78000,0.00,0.00,54.80,295.92,295.92,54.80,0.00,0.00,111,S10 BUY_ha,0.10,0.10hrs
04/02/2026 06:01:48,sell,0.20,USDJPY,156.32400,04/02/2026 06:36:04,156.27200,0.00,0.00,5.20,6.66,7.55,5.90,-5.50,-4.30,234,S10 SELL_AI__S90 10_B230 50,0.57,0.57hrs
04/02/2026 04:46:50,sell,0.20,USDJPY,156.20000,04/02/2026 05:01:45,156.25800,0.00,0.00,-5.80,-7.42,0.00,0.00,-10.37,-8.10,234,S10 SELL_AI__S90 10_B230 50,0.25,0.25hrs
04/02/2026 05:00:03,buy,0.53,XAUUSD,5037.50000,04/02/2026 05:01:44,5042.02000,0.00,0.00,45.20,239.56,239.56,45.20,0.00,0.00,111,S10 BUY_ha,0.03,0.03hrs
04/02/2026 05:00:00,buy,0.54,XAUUSD,5040.79000,04/02/2026 05:01:44,5042.00000,0.00,0.00,12.10,65.34,65.34,12.10,-74.52,-13.80,111,S10 BUY_ha,0.03,0.03hrs
03/02/2026 20:53:42,sell,0.20,USDJPY,155.63700,04/02/2026 03:46:50,156.15300,0.00,-2.15,-51.60,-68.24,0.00,0.00,-72.96,-55.30,234,S10 SELL_AI__S90 10_B230 50,6.89,6.89hrs
03/02/2026 20:18:45,sell,0.20,USDJPY,155.74300,04/02/2026 03:46:50,156.15300,0.00,-2.15,-41.00,-54.66,12.21,9.50,-59.39,-44.70,234,S10 SELL_AI__S90 10_B230 50,7.47,7.47hrs
04/02/2026 03:30:05,buy,0.53,XAUUSD,5036.96000,04/02/2026 03:46:49,5039.15000,0.00,0.00,21.90,116.07,116.07,21.90,-990.57,-186.90,111,S10 BUY_ha,0.28,0.28hrs
04/02/2026 03:30:03,buy,0.53,XAUUSD,5036.66000,04/02/2026 03:46:49,5038.99000,0.00,0.00,23.30,123.49,123.49,23.30,-974.67,-183.90,111,S10 BUY_ha,0.28,0.28hrs
04/02/2026 03:01:47,sell,0.20,USDJPY,156.05600,04/02/2026 03:46:49,156.15300,0.00,0.00,-9.70,-12.42,0.00,0.00,-17.16,-13.40,234,S10 SELL_AI__S90 10_B230 50,0.75,0.75hrs
03/02/2026 12:57:05,sell,0.20,USDJPY,155.91800,03/02/2026 19:18:45,155.59700,0.00,0.00,32.10,41.26,41.26,35.40,-20.25,-15.80,234,S10 SELL_AI__S90 10_B230 50,6.36,6.36hrs
03/02/2026 17:53:08,sell,0.20,USDJPY,155.71200,03/02/2026 19:18:44,155.59800,0.00,0.00,11.40,14.65,14.65,14.80,-8.47,-6.60,234,S10 SELL_AI__S90 10_B230 50,1.43,1.43hrs
03/02/2026 15:05:03,sell,0.20,USDJPY,155.81400,03/02/2026 19:18:44,155.59700,0.00,0.00,21.70,27.89,27.89,25.00,-33.57,-26.20,234,S10 SELL_AI__S90 10_B230 50,4.23,4.23hrs
03/02/2026 19:15:54,sell,0.20,USDJPY,155.60500,03/02/2026 19:18:43,155.60100,0.00,0.00,0.40,0.51,5.27,4.10,0.00,0.00,234,S10 SELL_AI__S90 10_B230 50,0.05,0.05hrs
03/02/2026 19:00:00,buy,0.52,XAUUSD,4955.65000,03/02/2026 19:18:43,4963.04000,0.00,0.00,73.90,384.28,384.28,73.90,-1547.00,-297.50,111,S10 BUY_ha,0.31,0.31hrs
03/02/2026 11:00:00,buy,0.51,XAUUSD,4913.91000,03/02/2026 11:01:35,4919.91000,0.00,0.00,60.00,306.00,306.00,60.00,0.00,0.00,111,S10 BUY_ha,0.03,0.03hrs
03/02/2026 09:30:00,buy,0.49,XAUUSD,4900.53000,03/02/2026 09:32:33,4911.35000,0.00,0.00,108.20,530.18,530.18,108.20,0.00,0.00,111,S10 BUY_ha,0.04,0.04hrs
03/02/2026 08:00:00,buy,0.48,XAUUSD,4825.50000,03/02/2026 08:12:02,4837.46000,0.00,0.00,119.60,574.08,574.08,119.60,-257.28,-53.60,111,S10 BUY_ha,0.20,0.20hrs
02/02/2026 17:00:03,sell,0.20,USDJPY,155.44100,03/02/2026 05:01:04,155.54900,0.00,-2.15,-10.80,-16.04,3.13,4.10,-45.70,-35.60,234,S10 SELL_AI__S90 10_B230 50,12.02,12.02hrs
02/02/2026 15:14:45,sell,0.20,USDJPY,155.08900,03/02/2026 05:01:04,155.55000,0.00,-2.15,-46.10,-61.42,0.00,0.00,-90.89,-70.80,234,S10 SELL_AI__S90 10_B230 50,13.77,13.77hrs
02/02/2026 22:56:10,sell,0.20,USDJPY,155.54900,03/02/2026 05:01:03,155.54900,0.00,-2.15,0.00,-2.15,17.03,14.90,-10.80,-8.40,234,S10 SELL_AI__S90 10_B230 50,6.08,6.08hrs
02/02/2026 21:43:14,sell,0.20,USDJPY,155.65000,03/02/2026 05:01:03,155.54900,0.00,-2.15,10.10,10.84,30.02,25.00,-6.55,-5.10,234,S10 SELL_AI__S90 10_B230 50,7.30,7.30hrs
02/02/2026 21:13:44,sell,0.20,USDJPY,155.75200,03/02/2026 05:01:03,155.55000,0.00,-2.15,20.20,23.82,43.15,35.20,-5.78,-4.50,234,S10 SELL_AI__S90 10_B230 50,7.79,7.79hrs
03/02/2026 05:00:05,buy,0.46,XAUUSD,4782.21000,03/02/2026 05:01:02,4788.82000,0.00,0.00,66.10,304.06,304.06,66.10,0.00,0.00,111,S10 BUY_ha,0.02,0.02hrs
03/02/2026 05:00:03,buy,0.46,XAUUSD,4781.57000,03/02/2026 05:01:02,4788.21000,0.00,0.00,66.40,305.44,305.44,66.40,0.00,0.00,111,S10 BUY_ha,0.02,0.02hrs
02/02/2026 12:57:06,sell,0.20,USDJPY,154.78000,02/02/2026 17:43:42,155.68000,0.00,0.00,-90.00,-115.62,3.62,2.80,-115.62,-90.00,234,S10 SELL_AI__S90 10_B230 50,4.78,4.78hrs
02/02/2026 03:30:03,sell,0.10,XAUUSD,4692.35000,02/02/2026 03:30:54,4674.42000,0.00,0.00,179.30,179.30,179.30,179.30,0.00,0.00,88,S10 SELL_TL_ha_TryPower,0.01,0.01hrs
30/01/2026 09:00:00,sell,0.10,XAUUSD,5156.40000,30/01/2026 09:00:34,5132.26000,0.00,0.00,241.40,241.40,241.40,241.40,0.00,0.00,88,S10 SELL_TL_ha_TryPower,0.01,0.01hrs
30/01/2026 05:17:08,buy,0.20,USDJPY,153.79100,30/01/2026 07:57:40,153.92600,0.00,0.00,13.50,17.54,35.70,27.50,-1.17,-0.90,123,S10 BUY_AI_S90 10_B230 50,2.68,2.68hrs
30/01/2026 06:30:00,sell,0.10,XAUUSD,5210.27000,30/01/2026 07:57:39,5200.82000,0.00,0.00,94.50,94.50,94.50,94.50,-291.10,-291.10,88,S10 SELL_TL_ha_TryPower,1.46,1.46hrs
30/01/2026 06:00:03,sell,0.10,XAUUSD,5194.28000,30/01/2026 07:57:39,5200.79000,0.00,0.00,-65.10,-65.10,0.00,0.00,-451.00,-451.00,88,S10 SELL_TL_ha_TryPower,1.96,1.96hrs
30/01/2026 05:35:14,buy,0.20,USDJPY,153.89300,30/01/2026 07:57:39,153.92600,0.00,0.00,3.30,4.29,22.46,17.30,-14.05,-10.80,123,S10 BUY_AI_S90 10_B230 50,2.37,2.37hrs
30/01/2026 07:30:00,sell,0.10,XAUUSD,5229.30000,30/01/2026 07:57:38,5200.52000,0.00,0.00,287.80,287.80,287.80,287.80,-58.90,-58.90,88,S10 SELL_TL_ha_TryPower,0.46,0.46hrs
30/01/2026 07:04:46,buy,0.20,USDJPY,153.99500,30/01/2026 07:57:38,153.92600,0.00,0.00,-6.90,-8.97,9.22,7.10,-27.31,-21.00,123,S10 BUY_AI_S90 10_B230 50,0.88,0.88hrs
30/01/2026 07:00:00,sell,0.10,XAUUSD,5213.85000,30/01/2026 07:57:38,5200.75000,0.00,0.00,131.00,131.00,131.00,131.00,-255.30,-255.30,88,S10 SELL_TL_ha_TryPower,0.96,0.96hrs
30/01/2026 07:41:14,buy,0.20,USDJPY,154.09800,30/01/2026 07:57:37,153.92300,0.00,0.00,-17.50,-22.74,0.00,0.00,-22.74,-17.50,123,S10 BUY_AI_S90 10_B230 50,0.27,0.27hrs
29/01/2026 04:57:05,buy,0.20,USDJPY,153.09200,30/01/2026 04:17:05,153.79200,0.00,0.94,70.00,91.97,110.72,84.50,-36.78,-28.10,123,S10 BUY_AI_S90 10_B230 50,23.33,23.33hrs
29/01/2026 09:26:36,buy,0.20,USDJPY,153.29200,30/01/2026 04:17:04,153.78400,0.00,0.94,49.20,64.93,84.74,64.50,-62.95,-48.10,123,S10 BUY_AI_S90 10_B230 50,18.84,18.84hrs
29/01/2026 05:02:22,buy,0.20,USDJPY,153.18600,30/01/2026 04:17:04,153.78400,0.00,0.94,59.80,78.71,98.51,75.10,-49.08,-37.50,123,S10 BUY_AI_S90 10_B230 50,23.25,23.25hrs
29/01/2026 13:03:38,buy,0.20,USDJPY,153.49400,30/01/2026 04:17:03,153.78400,0.00,0.94,29.00,38.66,58.50,44.30,-89.39,-68.30,123,S10 BUY_AI_S90 10_B230 50,15.22,15.22hrs
29/01/2026 09:32:15,buy,0.20,USDJPY,153.39400,30/01/2026 04:17:03,153.78400,0.00,0.94,39.00,51.66,71.49,54.30,-76.30,-58.30,123,S10 BUY_AI_S90 10_B230 50,18.75,18.75hrs
29/01/2026 09:26:39,buy,0.02,USDJPY,153.29900,30/01/2026 00:01:04,152.88400,0.00,0.09,-41.50,-5.34,2.46,18.90,-6.39,-48.80,123,S10 BUY_5x13_MACD M5 M15,14.57,14.57hrs
29/01/2026 09:20:36,buy,0.02,USDJPY,153.18200,30/01/2026 00:01:04,152.88400,0.00,0.09,-29.80,-3.81,3.99,30.60,-4.86,-37.10,123,S10 BUY_5x13_MACD M5 M15,14.67,14.67hrs
29/01/2026 09:41:03,buy,0.02,USDJPY,153.40300,30/01/2026 00:01:03,152.88400,0.00,0.09,-51.90,-6.70,1.11,8.50,-7.75,-59.20,123,S10 BUY_5x13_MACD M5 M15,14.33,14.33hrs
29/01/2026 13:14:24,buy,0.02,USDJPY,153.50700,30/01/2026 00:01:02,152.88400,0.00,0.09,-62.30,-8.06,0.00,0.00,-9.11,-69.60,123,S10 BUY_5x13_MACD M5 M15,10.78,10.78hrs
29/01/2026 07:35:03,buy,0.02,USDJPY,153.08100,29/01/2026 13:20:55,153.42300,0.00,0.00,34.20,4.46,5.20,39.90,-2.05,-15.70,123,S10 BUY_5x13_MACD M5 M15,5.76,5.76hrs
28/01/2026 17:08:16,buy,0.02,USDJPY,153.31700,28/01/2026 17:11:09,153.61700,0.00,0.00,30.00,3.91,3.91,30.00,0.00,0.00,123,S10 BUY_5x13_MACD M5 M15,0.05,0.05hrs
27/01/2026 09:53:00,buy,0.02,USDJPY,154.70700,28/01/2026 17:08:18,153.28500,0.00,0.09,-142.20,-18.46,2.09,16.20,-34.12,-259.50,123,S10 BUY_5x13_MACD M5 M15,31.25,1.30days
27/01/2026 09:27:56,buy,0.02,USDJPY,154.60500,28/01/2026 17:08:18,153.28600,0.00,0.09,-131.90,-17.12,3.41,26.40,-32.78,-249.30,123,S10 BUY_5x13_MACD M5 M15,31.67,1.32days
27/01/2026 15:47:05,buy,0.02,USDJPY,153.18800,28/01/2026 17:08:17,153.29800,0.00,0.09,11.00,1.53,1.62,12.50,-14.15,-107.60,123,S10 BUY_5x13_MACD M5 M15,25.35,1.06days
27/01/2026 15:46:50,buy,0.02,USDJPY,153.08400,28/01/2026 17:08:17,153.30600,0.00,0.09,22.20,2.99,2.99,22.90,-12.78,-97.20,123,S10 BUY_5x13_MACD M5 M15,25.36,1.06days
27/01/2026 10:32:05,buy,0.02,USDJPY,154.81900,28/01/2026 17:08:17,153.29200,0.00,0.09,-152.70,-19.83,0.65,5.00,-35.59,-270.70,123,S10 BUY_5x13_MACD M5 M15,30.60,1.28days
27/01/2026 19:42:16,buy,0.20,USDJPY,152.77000,28/01/2026 17:08:16,153.29600,0.00,0.94,52.60,69.57,69.57,52.60,-86.52,-65.80,123,S10 BUY_AI_S90 10_B230 50,21.43,21.43hrs
27/01/2026 15:52:20,buy,0.02,USDJPY,153.30000,28/01/2026 17:08:16,153.29700,0.00,0.09,-0.30,0.05,0.16,1.30,-15.62,-118.80,123,S10 BUY_5x13_MACD M5 M15,25.27,1.05days
28/01/2026 00:07:58,buy,0.20,USDJPY,152.49400,28/01/2026 17:08:15,153.26700,0.00,0.00,77.30,100.87,100.87,77.30,-28.76,-21.90,123,S10 BUY_AI_S90 10_B230 50,17.00,17.00hrs
27/01/2026 23:48:29,buy,0.20,USDJPY,152.35100,28/01/2026 17:08:15,153.26100,0.00,0.94,91.00,119.69,119.69,91.00,-20.90,-15.90,123,S10 BUY_AI_S90 10_B230 50,17.33,17.33hrs
27/01/2026 23:46:38,buy,0.20,USDJPY,152.25100,28/01/2026 17:08:15,153.28000,0.00,0.94,102.90,135.20,135.20,102.90,-7.75,-5.90,123,S10 BUY_AI_S90 10_B230 50,17.36,17.36hrs
28/01/2026 01:27:29,buy,0.20,USDJPY,152.60200,28/01/2026 17:08:14,153.22700,0.00,0.00,62.50,81.58,81.58,62.50,-42.95,-32.70,123,S10 BUY_AI_S90 10_B230 50,15.68,15.68hrs
27/01/2026 15:46:26,buy,0.20,USDJPY,153.14100,27/01/2026 22:46:34,152.24400,0.00,0.00,-89.70,-117.84,22.31,17.20,-117.84,-89.70,123,S10 BUY_AI_S90 10_B230 50,7.00,7.00hrs
27/01/2026 15:46:37,buy,0.20,USDJPY,153.24300,27/01/2026 22:46:28,152.32400,0.00,0.00,-91.90,-120.66,9.00,7.00,-120.66,-91.90,123,S10 BUY_AI_S90 10_B230 50,7.00,7.00hrs
27/01/2026 16:02:23,buy,0.20,USDJPY,153.34400,27/01/2026 22:45:17,152.43000,0.00,0.00,-91.40,-119.92,0.00,0.00,-119.92,-91.40,123,S10 BUY_AI_S90 10_B230 50,6.71,6.71hrs
27/01/2026 14:24:50,buy,0.20,USDJPY,153.44900,27/01/2026 22:21:31,152.54500,0.00,0.00,-90.40,-118.52,6.64,5.10,-118.52,-90.40,123,S10 BUY_AI_S90 10_B230 50,7.94,7.94hrs
27/01/2026 12:52:35,buy,0.20,USDJPY,153.77400,27/01/2026 17:21:01,152.87300,0.00,0.00,-90.10,-117.88,0.00,0.00,-117.88,-90.10,123,S10 BUY_AI_S90 10_B230 50,4.47,4.47hrs
27/01/2026 12:00:03,buy,0.49,XAUUSD,5097.56000,27/01/2026 16:13:21,5057.54000,0.00,0.00,-400.20,-1960.98,0.00,0.00,-1960.98,-400.20,111,S10 BUY_ha,4.22,4.22hrs
27/01/2026 09:26:02,buy,0.20,USDJPY,154.60200,27/01/2026 11:52:35,153.57400,0.00,0.00,-102.80,-133.87,34.48,26.70,-133.87,-102.80,123,S10 BUY_AI_S90 10_B230 50,2.44,2.44hrs
27/01/2026 09:02:07,buy,0.20,USDJPY,154.49200,27/01/2026 11:52:32,153.55800,0.00,0.00,-93.40,-121.72,48.69,37.70,-121.72,-93.40,123,S10 BUY_AI_S90 10_B230 50,2.84,2.84hrs
27/01/2026 09:52:37,buy,0.20,USDJPY,154.70300,27/01/2026 11:52:27,153.45200,0.00,0.00,-125.10,-162.77,21.44,16.60,-162.77,-125.10,123,S10 BUY_AI_S90 10_B230 50,2.00,2.00hrs
27/01/2026 10:32:02,buy,0.20,USDJPY,154.80700,27/01/2026 11:52:24,153.84200,0.00,0.00,-96.50,-125.49,8.01,6.20,-125.49,-96.50,123,S10 BUY_AI_S90 10_B230 50,1.34,1.34hrs
26/01/2026 06:15:45,buy,0.20,USDJPY,153.84500,27/01/2026 08:02:07,154.50300,0.00,0.93,65.80,86.11,98.73,75.60,-60.50,-46.40,123,S10 BUY_AI_S90 10_B230 50,25.77,1.07days
26/01/2026 05:33:43,buy,0.20,USDJPY,154.14900,27/01/2026 08:02:07,154.50300,0.00,0.93,35.40,46.75,59.40,45.20,-100.14,-76.80,123,S10 BUY_AI_S90 10_B230 50,26.47,1.10days
26/01/2026 14:38:57,buy,0.20,USDJPY,154.04700,27/01/2026 08:02:06,154.50100,0.00,0.93,45.40,59.70,72.60,55.40,-50.24,-38.60,123,S10 BUY_AI_S90 10_B230 50,17.39,17.39hrs
26/01/2026 06:16:34,buy,0.20,USDJPY,153.94500,27/01/2026 08:02:06,154.50100,0.00,0.93,55.60,72.90,85.79,65.60,-73.54,-56.40,123,S10 BUY_AI_S90 10_B230 50,25.76,1.07days
27/01/2026 08:00:04,buy,0.51,XAUUSD,5083.18000,27/01/2026 08:02:05,5083.76000,0.00,0.00,5.80,29.58,29.58,5.80,0.00,0.00,111,S10 BUY_ha,0.03,0.03hrs
27/01/2026 03:01:11,buy,0.20,USDJPY,154.28800,27/01/2026 08:02:05,154.50200,0.00,0.00,21.40,27.70,40.49,31.30,-20.63,-15.90,123,S10 BUY_AI_S90 10_B230 50,5.01,5.01hrs
26/01/2026 21:03:01,buy,0.02,USDJPY,154.24400,27/01/2026 07:06:19,154.57700,0.00,0.09,33.30,4.40,4.58,34.70,-1.40,-11.50,123,S10 BUY_5x13_MACD M5 M15,10.05,10.05hrs
26/01/2026 20:47:07,buy,0.02,USDJPY,154.13800,27/01/2026 07:06:19,154.57700,0.00,0.09,43.90,5.77,5.95,45.30,-0.22,-1.70,123,S10 BUY_5x13_MACD M5 M15,10.32,10.32hrs
27/01/2026 02:00:57,buy,0.02,USDJPY,154.45800,27/01/2026 07:06:18,154.57700,0.00,0.00,11.90,1.54,1.72,13.30,-4.27,-32.90,123,S10 BUY_5x13_MACD M5 M15,5.09,5.09hrs
27/01/2026 01:49:27,buy,0.02,USDJPY,154.35600,27/01/2026 07:06:18,154.57700,0.00,0.00,22.10,2.86,3.04,23.50,-2.95,-22.70,123,S10 BUY_5x13_MACD M5 M15,5.28,5.28hrs
27/01/2026 06:15:59,buy,0.02,USDJPY,154.55800,27/01/2026 07:06:16,154.57600,0.00,0.00,1.80,0.23,0.43,3.30,-1.02,-7.90,123,S10 BUY_5x13_MACD M5 M15,0.84,0.84hrs
26/01/2026 18:21:16,buy,0.02,USDJPY,154.03500,27/01/2026 02:01:09,154.32800,0.00,0.09,29.30,3.89,3.89,29.30,-2.54,-19.50,123,S10 BUY_5x13_MACD M5 M15,7.66,7.66hrs
